2014-09-05,1409923800.0,20.010000228881836,20.100000381469727,19.84000015258789,19.969999313354492
2014-09-08,1410183000.0,19.950000762939453,19.989999771118164,19.709999084472656,19.790000915527344
2014-09-09,1410269400.0,19.700000762939453,19.829999923706055,19.520000457763672,19.540000915527344
2014-09-10,1410355800.0,19.649999618530273,19.68000030517578,19.43000030517578,19.610000610351562
2014-09-11,1410442200.0,19.469999313354492,19.540000915527344,19.200000762939453,19.40999984741211
2014-09-12,1410528600.0,19.530000686645508,19.530000686645508,19.100000381469727,19.1200008392334
2014-09-15,1410787800.0,19.18000030517578,19.209999084472656,18.780000686645508,18.860000610351562
2014-09-16,1410874200.0,18.809999465942383,19.239999771118164,18.75,19.139999389648438
2014-09-17,1410960600.0,19.09000015258789,19.329999923706055,19.0,19.149999618530273
2014-09-18,1411047000.0,19.270000457763672,19.459999084472656,19.209999084472656,19.440000534057617
2014-09-19,1411133400.0,19.5,19.520000457763672,19.049999237060547,19.079999923706055
2014-09-22,1411392600.0,19.469999313354492,19.469999313354492,18.8700008392334,18.889999389648438
2014-09-23,1411479000.0,18.790000915527344,19.020000457763672,18.719999313354492,18.809999465942383
2014-09-24,1411565400.0,18.799999237060547,18.979999542236328,18.780000686645508,18.920000076293945
2014-09-25,1411651800.0,18.899999618530273,18.950000762939453,18.469999313354492,18.510000228881836
2014-09-26,1411738200.0,18.56999969482422,18.690000534057617,18.489999771118164,18.549999237060547
2014-09-29,1411997400.0,18.399999618530273,18.649999618530273,18.219999313354492,18.520000457763672
2014-09-30,1412083800.0,18.440000534057617,18.579999923706055,18.229999542236328,18.450000762939453
2014-10-01,1412170200.0,18.479999542236328,18.610000610351562,18.219999313354492,18.270000457763672
2014-10-02,1412256600.0,18.239999771118164,18.329999923706055,17.770000457763672,18.190000534057617
2014-10-03,1412343000.0,18.299999237060547,18.549999237060547,18.229999542236328,18.229999542236328
2014-10-06,1412602200.0,18.299999237060547,18.450000762939453,18.0,18.1200008392334
2014-10-07,1412688600.0,18.040000915527344,18.219999313354492,17.90999984741211,17.93000030517578
2014-10-08,1412775000.0,17.90999984741211,18.350000381469727,17.770000457763672,18.260000228881836
2014-10-09,1412861400.0,18.18000030517578,18.200000762939453,17.760000228881836,17.90999984741211
2014-10-10,1412947800.0,17.770000457763672,17.829999923706055,16.84000015258789,16.850000381469727
2014-10-13,1413207000.0,16.959999084472656,17.299999237060547,16.770000457763672,16.790000915527344
2014-10-14,1413293400.0,17.020000457763672,17.649999618530273,16.920000076293945,17.18000030517578
2014-10-15,1413379800.0,16.93000030517578,17.530000686645508,16.81999969482422,17.440000534057617
2014-10-16,1413466200.0,17.1299991607666,17.649999618530273,17.09000015258789,17.450000762939453
2014-10-17,1413552600.0,17.65999984741211,17.860000610351562,17.350000381469727,17.420000076293945
2014-10-20,1413811800.0,17.420000076293945,17.729999542236328,17.299999237060547,17.56999969482422
2014-10-21,1413898200.0,17.700000762939453,18.34000015258789,17.649999618530273,18.31999969482422
2014-10-22,1413984600.0,18.290000915527344,18.350000381469727,17.889999389648438,17.889999389648438
2014-10-23,1414071000.0,18.200000762939453,18.420000076293945,18.06999969482422,18.290000915527344
2014-10-24,1414157400.0,18.399999618530273,18.59000015258789,18.290000915527344,18.479999542236328
2014-10-27,1414416600.0,18.469999313354492,18.559999465942383,18.270000457763672,18.489999771118164
2014-10-28,1414503000.0,18.440000534057617,18.950000762939453,18.420000076293945,18.93000030517578
2014-10-29,1414589400.0,18.850000381469727,18.959999084472656,18.639999389648438,18.809999465942383
2014-10-30,1414675800.0,18.760000228881836,18.84000015258789,18.450000762939453,18.690000534057617
2014-10-31,1414762200.0,19.1200008392334,19.549999237060547,19.020000457763672,19.540000915527344
2014-11-03,1415025000.0,19.989999771118164,20.059999465942383,19.770000457763672,19.8700008392334
2014-11-04,1415111400.0,20.0,20.200000762939453,19.670000076293945,20.1299991607666
2014-11-05,1415197800.0,20.25,20.260000228881836,19.979999542236328,20.1299991607666
2014-11-06,1415284200.0,20.170000076293945,20.25,19.860000610351562,20.219999313354492
2014-11-07,1415370600.0,20.450000762939453,20.690000534057617,19.59000015258789,19.790000915527344
2014-11-10,1415629800.0,19.770000457763672,20.149999618530273,19.719999313354492,20.020000457763672
2014-11-11,1415716200.0,19.899999618530273,20.010000228881836,19.610000610351562,19.780000686645508
2014-11-12,1415802600.0,19.709999084472656,19.760000228881836,19.3799991607666,19.649999618530273
2014-11-13,1415889000.0,19.719999313354492,19.75,19.389999389648438,19.549999237060547
2014-11-14,1415975400.0,19.56999969482422,19.790000915527344,19.3799991607666,19.790000915527344
2014-11-17,1416234600.0,19.700000762939453,19.90999984741211,19.56999969482422,19.700000762939453
2014-11-18,1416321000.0,19.709999084472656,20.219999313354492,19.65999984741211,20.170000076293945
2014-11-19,1416407400.0,20.100000381469727,20.15999984741211,19.799999237060547,20.010000228881836
2014-11-20,1416493800.0,19.8700008392334,20.360000610351562,19.809999465942383,20.34000015258789
2014-11-21,1416580200.0,20.520000457763672,20.549999237060547,20.280000686645508,20.450000762939453
2014-11-24,1416839400.0,20.5,20.670000076293945,20.420000076293945,20.579999923706055
2014-11-25,1416925800.0,20.540000915527344,20.719999313354492,20.5,20.56999969482422
2014-11-26,1417012200.0,20.450000762939453,20.940000534057617,20.440000534057617,20.920000076293945
2014-11-28,1417185000.0,20.989999771118164,21.09000015258789,20.799999237060547,20.969999313354492
2014-12-01,1417444200.0,20.8799991607666,21.0,20.549999237060547,20.579999923706055
2014-12-02,1417530600.0,20.559999465942383,20.700000762939453,20.3700008392334,20.610000610351562
2014-12-03,1417617000.0,20.709999084472656,21.149999618530273,20.649999618530273,21.139999389648438
2014-12-04,1417703400.0,21.110000610351562,21.190000534057617,20.809999465942383,20.950000762939453
2014-12-05,1417789800.0,20.959999084472656,21.18000030517578,20.950000762939453,21.06999969482422
2014-12-08,1418049000.0,21.040000915527344,21.25,20.6299991607666,20.799999237060547
2014-12-09,1418135400.0,20.670000076293945,20.780000686645508,20.360000610351562,20.729999542236328
2014-12-10,1418221800.0,20.670000076293945,20.75,20.25,20.270000457763672
2014-12-11,1418308200.0,20.389999389648438,20.530000686645508,20.219999313354492,20.260000228881836
2014-12-12,1418394600.0,19.989999771118164,20.170000076293945,19.610000610351562,19.6299991607666
2014-12-15,1418653800.0,19.860000610351562,20.219999313354492,19.510000228881836,19.56999969482422
2014-12-16,1418740200.0,19.549999237060547,19.860000610351562,19.34000015258789,19.350000381469727
2014-12-17,1418826600.0,19.739999771118164,20.170000076293945,19.100000381469727,20.139999389648438
2014-12-18,1418913000.0,20.389999389648438,20.6299991607666,20.030000686645508,20.219999313354492
2014-12-19,1418999400.0,20.360000610351562,20.5,20.170000076293945,20.420000076293945
2014-12-22,1419258600.0,20.399999618530273,20.780000686645508,20.329999923706055,20.780000686645508
2014-12-23,1419345000.0,20.940000534057617,21.040000915527344,20.6299991607666,20.649999618530273
2014-12-24,1419431400.0,20.700000762939453,20.729999542236328,20.549999237060547,20.56999969482422
2014-12-26,1419604200.0,20.56999969482422,20.700000762939453,20.520000457763672,20.59000015258789
2014-12-29,1419863400.0,20.530000686645508,20.700000762939453,20.43000030517578,20.559999465942383
2014-12-30,1419949800.0,20.420000076293945,20.520000457763672,20.34000015258789,20.3700008392334
2014-12-31,1420036200.0,20.399999618530273,20.510000228881836,19.989999771118164,20.049999237060547
2015-01-02,1420209000.0,20.1299991607666,20.280000686645508,19.809999465942383,20.1299991607666
2015-01-05,1420468200.0,20.1299991607666,20.190000534057617,19.700000762939453,19.790000915527344
2015-01-06,1420554600.0,19.81999969482422,19.84000015258789,19.170000076293945,19.190000534057617
2015-01-07,1420641000.0,19.329999923706055,19.5,19.079999923706055,19.139999389648438
2015-01-08,1420727400.0,19.360000610351562,19.979999542236328,19.350000381469727,19.860000610351562
2015-01-09,1420813800.0,19.93000030517578,20.09000015258789,19.65999984741211,19.940000534057617
2015-01-12,1421073000.0,19.989999771118164,20.0,19.510000228881836,19.690000534057617
2015-01-13,1421159400.0,19.84000015258789,20.239999771118164,19.520000457763672,19.65999984741211
2015-01-14,1421245800.0,19.450000762939453,19.799999237060547,19.399999618530273,19.739999771118164
2015-01-15,1421332200.0,19.8799991607666,20.0,19.59000015258789,19.600000381469727
2015-01-16,1421418600.0,19.56999969482422,19.979999542236328,19.510000228881836,19.959999084472656
2015-01-20,1421764200.0,20.100000381469727,20.209999084472656,19.770000457763672,20.020000457763672
2015-01-21,1421850600.0,19.90999984741211,20.350000381469727,19.770000457763672,20.299999237060547
2015-01-22,1421937000.0,20.34000015258789,20.709999084472656,20.1299991607666,20.649999618530273
2015-01-23,1422023400.0,20.670000076293945,20.75,20.5,20.709999084472656
2015-01-26,1422282600.0,20.6200008392334,20.719999313354492,20.489999771118164,20.6200008392334
2015-01-27,1422369000.0,20.299999237060547,20.31999969482422,19.59000015258789,19.6299991607666
2015-01-28,1422455400.0,19.8700008392334,19.950000762939453,19.299999237060547,19.309999465942383
2015-01-29,1422541800.0,19.31999969482422,19.889999389648438,19.229999542236328,19.780000686645508
2015-01-30,1422628200.0,19.639999389648438,19.8700008392334,19.170000076293945,19.200000762939453
2015-02-02,1422887400.0,19.31999969482422,19.700000762939453,18.940000534057617,19.6200008392334
2015-02-03,1422973800.0,19.760000228881836,20.1299991607666,19.65999984741211,20.110000610351562
2015-02-04,1423060200.0,20.049999237060547,20.389999389648438,19.989999771118164,20.15999984741211
2015-02-05,1423146600.0,20.18000030517578,20.5,20.15999984741211,20.489999771118164
2015-02-06,1423233000.0,20.469999313354492,20.709999084472656,20.309999465942383,20.399999618530273
2015-02-09,1423492200.0,20.280000686645508,20.440000534057617,20.149999618530273,20.3799991607666
2015-02-10,1423578600.0,20.399999618530273,20.959999084472656,20.309999465942383,20.950000762939453
2015-02-11,1423665000.0,21.0,21.0,20.670000076293945,20.809999465942383
2015-02-12,1423751400.0,22.0,22.5,21.8700008392334,22.299999237060547
2015-02-13,1423837800.0,22.25,22.34000015258789,21.90999984741211,22.309999465942383
2015-02-17,1424183400.0,22.270000457763672,22.489999771118164,22.1299991607666,22.3799991607666
2015-02-18,1424269800.0,22.350000381469727,22.389999389648438,22.079999923706055,22.1200008392334
2015-02-19,1424356200.0,22.399999618530273,22.440000534057617,22.079999923706055,22.18000030517578
2015-02-20,1424442600.0,22.15999984741211,22.350000381469727,22.0,22.34000015258789
2015-02-23,1424701800.0,22.329999923706055,22.329999923706055,22.049999237060547,22.15999984741211
2015-02-24,1424788200.0,22.15999984741211,22.309999465942383,21.959999084472656,22.309999465942383
2015-02-25,1424874600.0,22.219999313354492,22.31999969482422,22.040000915527344,22.139999389648438
2015-02-26,1424961000.0,22.15999984741211,22.329999923706055,22.020000457763672,22.200000762939453
2015-02-27,1425047400.0,22.139999389648438,22.190000534057617,21.979999542236328,22.059999465942383
2015-03-02,1425306600.0,22.0,22.719999313354492,21.969999313354492,22.600000381469727
2015-03-03,1425393000.0,22.43000030517578,22.540000915527344,22.110000610351562,22.18000030517578
2015-03-04,1425479400.0,22.100000381469727,22.479999542236328,22.010000228881836,22.43000030517578
2015-03-05,1425565800.0,22.43000030517578,22.899999618530273,22.3700008392334,22.860000610351562
2015-03-06,1425652200.0,22.729999542236328,22.84000015258789,22.530000686645508,22.549999237060547
2015-03-09,1425907800.0,22.559999465942383,22.780000686645508,22.510000228881836,22.610000610351562
2015-03-10,1425994200.0,22.709999084472656,23.149999618530273,22.670000076293945,23.0
2015-03-11,1426080600.0,23.0,23.299999237060547,22.81999969482422,22.8799991607666
2015-03-12,1426167000.0,22.65999984741211,22.829999923706055,22.239999771118164,22.670000076293945
2015-03-13,1426253400.0,22.559999465942383,22.760000228881836,22.25,22.700000762939453
2015-03-16,1426512600.0,22.8799991607666,23.110000610351562,22.729999542236328,22.969999313354492
2015-03-17,1426599000.0,22.920000076293945,23.260000228881836,22.760000228881836,23.25
2015-03-18,1426685400.0,23.25,23.3700008392334,22.65999984741211,22.8700008392334
2015-03-19,1426771800.0,22.950000762939453,23.299999237060547,22.780000686645508,23.219999313354492
2015-03-20,1426858200.0,23.40999984741211,23.610000610351562,23.190000534057617,23.469999313354492
2015-03-23,1427117400.0,22.770000457763672,23.06999969482422,22.700000762939453,22.709999084472656
2015-03-24,1427203800.0,22.639999389648438,22.799999237060547,22.299999237060547,22.399999618530273
2015-03-25,1427290200.0,22.389999389648438,22.389999389648438,20.969999313354492,21.040000915527344
2015-03-26,1427376600.0,20.610000610351562,21.059999465942383,20.459999084472656,20.969999313354492
2015-03-27,1427463000.0,21.09000015258789,21.459999084472656,20.75,21.3799991607666
2015-03-30,1427722200.0,21.479999542236328,21.579999923706055,21.200000762939453,21.469999313354492
2015-03-31,1427808600.0,21.40999984741211,21.43000030517578,20.90999984741211,20.93000030517578
2015-04-01,1427895000.0,21.010000228881836,21.079999923706055,20.649999618530273,21.010000228881836
2015-04-02,1427981400.0,21.1299991607666,21.190000534057617,20.8799991607666,21.059999465942383
2015-04-06,1428327000.0,20.969999313354492,21.739999771118164,20.75,21.670000076293945
2015-04-07,1428413400.0,21.670000076293945,22.100000381469727,21.549999237060547,21.860000610351562
2015-04-08,1428499800.0,21.8799991607666,22.100000381469727,21.670000076293945,22.020000457763672
2015-04-09,1428586200.0,21.850000381469727,22.600000381469727,21.84000015258789,22.530000686645508
2015-04-10,1428672600.0,22.549999237060547,22.770000457763672,22.469999313354492,22.760000228881836
2015-04-13,1428931800.0,22.709999084472656,22.84000015258789,22.450000762939453,22.549999237060547
2015-04-14,1429018200.0,22.459999084472656,22.549999237060547,22.139999389648438,22.360000610351562
2015-04-15,1429104600.0,22.420000076293945,22.799999237060547,22.309999465942383,22.6299991607666
2015-04-16,1429191000.0,22.5,22.690000534057617,22.329999923706055,22.489999771118164
2015-04-17,1429277400.0,22.020000457763672,22.420000076293945,22.010000228881836,22.200000762939453
2015-04-20,1429536600.0,22.299999237060547,22.440000534057617,22.049999237060547,22.09000015258789
2015-04-21,1429623000.0,22.360000610351562,22.360000610351562,21.950000762939453,22.059999465942383
2015-04-22,1429709400.0,22.190000534057617,22.34000015258789,21.850000381469727,22.309999465942383
2015-04-23,1429795800.0,21.899999618530273,22.43000030517578,21.649999618530273,22.219999313354492
2015-04-24,1429882200.0,22.209999084472656,22.219999313354492,21.780000686645508,22.030000686645508
2015-04-27,1430141400.0,22.100000381469727,22.59000015258789,21.90999984741211,22.200000762939453
2015-04-28,1430227800.0,22.15999984741211,22.389999389648438,21.950000762939453,22.309999465942383
2015-04-29,1430314200.0,22.149999618530273,22.3700008392334,22.049999237060547,22.139999389648438
2015-04-30,1430400600.0,22.030000686645508,22.309999465942383,21.979999542236328,22.200000762939453
2015-05-01,1430487000.0,22.3799991607666,22.81999969482422,22.280000686645508,22.75
2015-05-04,1430746200.0,22.729999542236328,22.8799991607666,22.540000915527344,22.610000610351562
2015-05-05,1430832600.0,22.530000686645508,22.559999465942383,21.93000030517578,22.030000686645508
2015-05-06,1430919000.0,22.149999618530273,22.360000610351562,21.809999465942383,22.100000381469727
2015-05-07,1431005400.0,22.010000228881836,22.559999465942383,21.940000534057617,22.489999771118164
2015-05-08,1431091800.0,21.010000228881836,21.84000015258789,20.489999771118164,20.829999923706055
2015-05-11,1431351000.0,20.540000915527344,20.84000015258789,20.3799991607666,20.6299991607666
2015-05-12,1431437400.0,20.479999542236328,21.0,20.469999313354492,20.829999923706055
2015-05-13,1431523800.0,20.979999542236328,21.139999389648438,20.75,20.950000762939453
2015-05-14,1431610200.0,21.010000228881836,21.399999618530273,20.959999084472656,21.290000915527344
2015-05-15,1431696600.0,21.3799991607666,21.479999542236328,21.170000076293945,21.299999237060547
2015-05-18,1431955800.0,21.25,21.399999618530273,21.149999618530273,21.270000457763672
2015-05-19,1432042200.0,21.200000762939453,21.270000457763672,21.0,21.040000915527344
2015-05-20,1432128600.0,21.049999237060547,21.299999237060547,21.020000457763672,21.040000915527344
2015-05-21,1432215000.0,21.049999237060547,21.139999389648438,20.8700008392334,20.889999389648438
2015-05-22,1432301400.0,20.940000534057617,21.020000457763672,20.809999465942383,20.860000610351562
2015-05-26,1432647000.0,20.760000228881836,20.899999618530273,20.56999969482422,20.729999542236328
2015-05-27,1432733400.0,20.8700008392334,21.940000534057617,20.799999237060547,21.84000015258789
2015-05-28,1432819800.0,21.84000015258789,22.209999084472656,21.799999237060547,22.139999389648438
2015-05-29,1432906200.0,22.139999389648438,22.280000686645508,22.100000381469727,22.1299991607666
2015-06-01,1433165400.0,22.270000457763672,22.600000381469727,22.1299991607666,22.3799991607666
2015-06-02,1433251800.0,22.239999771118164,22.360000610351562,21.920000076293945,21.940000534057617
2015-06-03,1433338200.0,22.0,22.170000076293945,21.65999984741211,21.700000762939453
2015-06-04,1433424600.0,21.56999969482422,22.15999984741211,21.56999969482422,22.09000015258789
2015-06-05,1433511000.0,22.020000457763672,22.360000610351562,21.790000915527344,22.260000228881836
2015-06-08,1433770200.0,22.190000534057617,22.34000015258789,21.5,21.75
2015-06-09,1433856600.0,21.770000457763672,22.020000457763672,21.729999542236328,21.860000610351562
2015-06-10,1433943000.0,21.600000381469727,21.739999771118164,21.350000381469727,21.469999313354492
2015-06-11,1434029400.0,21.469999313354492,21.850000381469727,21.469999313354492,21.700000762939453
2015-06-12,1434115800.0,21.559999465942383,21.690000534057617,21.059999465942383,21.110000610351562
2015-06-15,1434375000.0,21.0,21.170000076293945,20.84000015258789,21.06999969482422
2015-06-16,1434461400.0,21.030000686645508,21.360000610351562,20.81999969482422,21.329999923706055
2015-06-17,1434547800.0,21.31999969482422,21.700000762939453,21.270000457763672,21.579999923706055
2015-06-18,1434634200.0,21.760000228881836,22.079999923706055,21.700000762939453,21.940000534057617
2015-06-19,1434720600.0,21.940000534057617,22.1200008392334,21.670000076293945,21.8700008392334
2015-06-22,1434979800.0,21.90999984741211,22.030000686645508,21.450000762939453,21.780000686645508
2015-06-23,1435066200.0,21.81999969482422,21.989999771118164,21.049999237060547,21.219999313354492
2015-06-24,1435152600.0,21.190000534057617,21.299999237060547,20.90999984741211,21.010000228881836
2015-06-25,1435239000.0,21.010000228881836,21.299999237060547,21.010000228881836,21.170000076293945
2015-06-26,1435325400.0,21.0,21.020000457763672,20.649999618530273,20.739999771118164
2015-06-29,1435584600.0,20.5,20.709999084472656,20.09000015258789,20.1200008392334
2015-06-30,1435671000.0,20.239999771118164,20.329999923706055,19.969999313354492,20.110000610351562
2015-07-01,1435757400.0,20.610000610351562,20.899999618530273,20.219999313354492,20.399999618530273
2015-07-02,1435843800.0,20.389999389648438,20.549999237060547,20.290000915527344,20.420000076293945
2015-07-06,1436189400.0,20.25,20.530000686645508,20.020000457763672,20.170000076293945
2015-07-07,1436275800.0,20.049999237060547,20.1299991607666,19.15999984741211,19.790000915527344
2015-07-08,1436362200.0,19.68000030517578,19.799999237060547,19.489999771118164,19.649999618530273
2015-07-09,1436448600.0,19.959999084472656,20.049999237060547,19.290000915527344,19.40999984741211
2015-07-10,1436535000.0,19.65999984741211,19.93000030517578,19.610000610351562,19.75
2015-07-13,1436794200.0,19.950000762939453,19.989999771118164,19.75,19.8799991607666
2015-07-14,1436880600.0,19.90999984741211,19.93000030517578,19.6299991607666,19.889999389648438
2015-07-15,1436967000.0,19.84000015258789,19.969999313354492,19.56999969482422,19.75
2015-07-16,1437053400.0,19.8700008392334,20.190000534057617,19.799999237060547,20.190000534057617
2015-07-17,1437139800.0,20.1200008392334,20.139999389648438,19.809999465942383,20.06999969482422
2015-07-20,1437399000.0,20.06999969482422,20.149999618530273,19.649999618530273,19.700000762939453
2015-07-21,1437485400.0,19.65999984741211,20.06999969482422,19.65999984741211,19.790000915527344
2015-07-22,1437571800.0,19.649999618530273,19.649999618530273,19.170000076293945,19.40999984741211
2015-07-23,1437658200.0,19.450000762939453,19.940000534057617,19.40999984741211,19.649999618530273
2015-07-24,1437744600.0,19.790000915527344,19.809999465942383,19.34000015258789,19.420000076293945
2015-07-27,1438003800.0,19.25,19.530000686645508,19.09000015258789,19.309999465942383
2015-07-28,1438090200.0,19.360000610351562,19.860000610351562,19.15999984741211,19.729999542236328
2015-07-29,1438176600.0,19.690000534057617,20.1299991607666,19.610000610351562,19.969999313354492
2015-07-30,1438263000.0,19.920000076293945,20.219999313354492,19.920000076293945,20.020000457763672
2015-07-31,1438349400.0,20.100000381469727,20.110000610351562,19.829999923706055,19.950000762939453
2015-08-03,1438608600.0,20.110000610351562,20.309999465942383,19.850000381469727,20.290000915527344
2015-08-04,1438695000.0,20.219999313354492,20.43000030517578,20.139999389648438,20.3700008392334
2015-08-05,1438781400.0,20.8700008392334,20.889999389648438,20.540000915527344,20.579999923706055
2015-08-06,1438867800.0,20.530000686645508,20.68000030517578,20.110000610351562,20.450000762939453
2015-08-07,1438954200.0,22.459999084472656,23.3700008392334,21.8799991607666,22.979999542236328
2015-08-10,1439213400.0,22.81999969482422,23.950000762939453,22.68000030517578,23.780000686645508
2015-08-11,1439299800.0,23.43000030517578,23.889999389648438,23.43000030517578,23.65999984741211
2015-08-12,1439386200.0,23.280000686645508,23.889999389648438,23.280000686645508,23.719999313354492
2015-08-13,1439472600.0,23.75,23.799999237060547,23.459999084472656,23.520000457763672
2015-08-14,1439559000.0,23.5,23.68000030517578,23.360000610351562,23.540000915527344
2015-08-17,1439818200.0,23.5,23.5,23.100000381469727,23.389999389648438
2015-08-18,1439904600.0,23.219999313354492,23.3799991607666,22.899999618530273,23.079999923706055
2015-08-19,1439991000.0,23.049999237060547,23.309999465942383,22.739999771118164,22.989999771118164
2015-08-20,1440077400.0,22.729999542236328,22.84000015258789,22.049999237060547,22.15999984741211
2015-08-21,1440163800.0,22.0,22.3700008392334,21.450000762939453,21.469999313354492
2015-08-24,1440423000.0,20.270000457763672,21.829999923706055,20.0,20.709999084472656
2015-08-25,1440509400.0,21.6200008392334,21.700000762939453,20.280000686645508,20.280000686645508
2015-08-26,1440595800.0,20.940000534057617,21.829999923706055,20.780000686645508,21.809999465942383
2015-08-27,1440682200.0,22.040000915527344,22.639999389648438,21.90999984741211,22.6299991607666
2015-08-28,1440768600.0,22.6299991607666,22.8700008392334,22.469999313354492,22.729999542236328
2015-08-31,1441027800.0,22.6200008392334,22.780000686645508,22.389999389648438,22.479999542236328
2015-09-01,1441114200.0,21.829999923706055,22.200000762939453,21.399999618530273,21.559999465942383
2015-09-02,1441200600.0,22.149999618530273,22.219999313354492,21.780000686645508,22.209999084472656
2015-09-03,1441287000.0,22.540000915527344,22.649999618530273,22.229999542236328,22.270000457763672
2015-09-04,1441373400.0,21.889999389648438,22.239999771118164,21.739999771118164,21.75
2015-09-08,1441719000.0,22.280000686645508,22.770000457763672,22.190000534057617,22.68000030517578
2015-09-09,1441805400.0,22.75,22.940000534057617,22.18000030517578,22.229999542236328
2015-09-10,1441891800.0,22.100000381469727,22.860000610351562,22.0,22.579999923706055
2015-09-11,1441978200.0,22.329999923706055,22.799999237060547,22.239999771118164,22.649999618530273
2015-09-14,1442237400.0,22.760000228881836,22.829999923706055,22.56999969482422,22.690000534057617
2015-09-15,1442323800.0,22.700000762939453,23.059999465942383,22.6299991607666,22.940000534057617
2015-09-16,1442410200.0,22.899999618530273,23.229999542236328,22.729999542236328,23.100000381469727
2015-09-17,1442496600.0,23.5,23.709999084472656,23.260000228881836,23.309999465942383
2015-09-18,1442583000.0,22.989999771118164,23.489999771118164,22.850000381469727,23.290000915527344
2015-09-21,1442842200.0,23.31999969482422,23.579999923706055,23.200000762939453,23.530000686645508
2015-09-22,1442928600.0,23.020000457763672,23.18000030517578,22.770000457763672,22.889999389648438
2015-09-23,1443015000.0,22.90999984741211,23.139999389648438,22.81999969482422,23.0
2015-09-24,1443101400.0,22.860000610351562,23.68000030517578,22.5,23.440000534057617
2015-09-25,1443187800.0,23.729999542236328,24.06999969482422,23.3799991607666,23.610000610351562
2015-09-28,1443447000.0,23.610000610351562,23.760000228881836,23.149999618530273,23.299999237060547
2015-09-29,1443533400.0,23.549999237060547,23.75,23.219999313354492,23.709999084472656
2015-09-30,1443619800.0,23.93000030517578,24.68000030517578,23.790000915527344,24.649999618530273
2015-10-01,1443706200.0,24.649999618530273,24.719999313354492,23.469999313354492,24.170000076293945
2015-10-02,1443792600.0,24.040000915527344,24.799999237060547,23.790000915527344,24.799999237060547
2015-10-05,1444051800.0,24.959999084472656,25.729999542236328,24.829999923706055,25.420000076293945
2015-10-06,1444138200.0,25.149999618530273,25.860000610351562,25.049999237060547,25.75
2015-10-07,1444224600.0,25.809999465942383,26.280000686645508,25.389999389648438,26.020000457763672
2015-10-08,1444311000.0,25.90999984741211,26.239999771118164,25.469999313354492,26.170000076293945
2015-10-09,1444397400.0,26.030000686645508,26.280000686645508,25.579999923706055,26.06999969482422
2015-10-12,1444656600.0,26.100000381469727,26.5,25.90999984741211,26.350000381469727
2015-10-13,1444743000.0,26.139999389648438,26.559999465942383,26.049999237060547,26.399999618530273
2015-10-14,1444829400.0,26.43000030517578,27.790000915527344,26.399999618530273,27.360000610351562
2015-10-15,1444915800.0,27.40999984741211,27.989999771118164,27.1299991607666,27.43000030517578
2015-10-16,1445002200.0,27.520000457763672,28.1200008392334,27.450000762939453,27.860000610351562
2015-10-19,1445261400.0,27.950000762939453,28.079999923706055,27.489999771118164,27.809999465942383
2015-10-20,1445347800.0,27.690000534057617,27.899999618530273,27.479999542236328,27.770000457763672
2015-10-21,1445434200.0,27.940000534057617,28.110000610351562,27.360000610351562,27.40999984741211
2015-10-22,1445520600.0,27.729999542236328,28.489999771118164,27.690000534057617,28.399999618530273
2015-10-23,1445607000.0,28.649999618530273,28.780000686645508,28.219999313354492,28.59000015258789
2015-10-26,1445866200.0,28.610000610351562,28.68000030517578,28.200000762939453,28.459999084472656
2015-10-27,1445952600.0,28.31999969482422,28.6200008392334,28.299999237060547,28.440000534057617
2015-10-28,1446039000.0,28.6200008392334,28.670000076293945,28.200000762939453,28.670000076293945
2015-10-29,1446125400.0,28.209999084472656,28.5,27.6299991607666,27.68000030517578
2015-10-30,1446211800.0,27.979999542236328,28.56999969482422,27.770000457763672,28.3700008392334
2015-11-02,1446474600.0,28.459999084472656,28.729999542236328,28.290000915527344,28.700000762939453
2015-11-03,1446561000.0,28.530000686645508,28.690000534057617,28.18000030517578,28.5
2015-11-04,1446647400.0,28.420000076293945,28.6299991607666,27.899999618530273,28.030000686645508
2015-11-05,1446733800.0,28.170000076293945,28.25,27.6299991607666,27.709999084472656
2015-11-06,1446820200.0,30.450000762939453,31.940000534057617,29.81999969482422,31.549999237060547
2015-11-09,1447079400.0,31.239999771118164,31.5,30.969999313354492,31.40999984741211
2015-11-10,1447165800.0,31.0,31.170000076293945,30.149999618530273,30.809999465942383
2015-11-11,1447252200.0,30.829999923706055,31.049999237060547,30.399999618530273,30.510000228881836
2015-11-12,1447338600.0,30.440000534057617,30.719999313354492,30.270000457763672,30.399999618530273
2015-11-13,1447425000.0,30.43000030517578,30.559999465942383,29.649999618530273,29.799999237060547
2015-11-16,1447684200.0,30.190000534057617,30.420000076293945,29.950000762939453,30.399999618530273
2015-11-17,1447770600.0,30.479999542236328,30.65999984741211,30.270000457763672,30.399999618530273
2015-11-18,1447857000.0,30.40999984741211,31.06999969482422,30.079999923706055,31.030000686645508
2015-11-19,1447943400.0,31.139999389648438,31.43000030517578,30.889999389648438,31.1200008392334
2015-11-20,1448029800.0,31.350000381469727,31.56999969482422,31.15999984741211,31.389999389648438
2015-11-23,1448289000.0,31.649999618530273,31.649999618530273,30.809999465942383,30.920000076293945
2015-11-24,1448375400.0,30.920000076293945,31.440000534057617,30.780000686645508,31.170000076293945
2015-11-25,1448461800.0,31.110000610351562,31.479999542236328,31.020000457763672,31.1299991607666
